,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3869,2018,1.890622246,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3870,2019,1.8797432665,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3871,2020,2.0630427773,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3872,2007,0.9004571728,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3873,2008,0.8707051231,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3874,2009,0.8333795647000001,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3875,2010,0.8212327115,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3876,2011,0.7908975585,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3877,2012,0.7784642506,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3878,2013,0.7508253831,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3879,2014,0.7477800954,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3880,2015,0.6981381521000001,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3881,2016,0.7297376918,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3882,2017,0.7573212914,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3883,2018,0.7448582941,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3884,2019,0.7274094104000001,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3885,2020,0.8366138742,MS.MIL.XPND.GD.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
3886,2007,2.864194919,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3887,2008,3.2912111458,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3888,2009,3.3254216817,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3889,2010,2.7910043565000002,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3890,2011,4.6701355555,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3891,2012,4.658618252,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3892,2013,4.5409233096,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3893,2014,4.555013124,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3894,2015,5.4648767929,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3895,2016,3.6885273032,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3896,2017,3.7563017325,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3897,2018,3.5624012341,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3898,2019,3.8734117031,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3899,2020,5.3904949942,MS.MIL.XPND.GD.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
3900,2007,2.9569902343,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3901,2008,2.8001613687,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3902,2009,3.6105352497,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3903,2010,3.2777559421999998,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3904,2011,3.5914972274,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3905,2012,3.8445737021,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3906,2013,4.1414517885,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3907,2014,4.4185894607,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3908,2015,4.6328773655,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3909,2016,4.6714408673,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3910,2017,4.3387753105,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3911,2018,4.0742948299,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3912,2019,4.0550544169,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3913,2020,4.0743973747,MS.MIL.XPND.GD.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
3914,2007,1.1144801857,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3915,2008,1.0595298926,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3916,2009,1.1567309393,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3917,2010,1.3208373965,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3918,2011,1.3555177773,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3919,2012,1.3244194915,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3920,2013,1.2581975221000001,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3921,2014,1.2794124631,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3922,2015,1.3509699474,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3923,2016,1.3723214823,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3924,2017,1.2402561259,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3925,2018,1.2639997849,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3926,2019,1.3489066934,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3927,2020,1.3018628621000001,MS.MIL.XPND.GD.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
3928,2007,1.6497659144,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3929,2008,1.4534928516,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3930,2009,1.3725769815,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3931,2010,1.3413834329,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3932,2011,1.2244951098,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3933,2012,1.2292187218,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3934,2013,1.2707966515,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3935,2014,1.2688424703,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3936,2015,1.2574823593,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3937,2016,1.2535150448999999,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3938,2017,1.1462890148,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3939,2018,1.1822617289,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3940,2019,1.2261683631,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3941,2020,1.2542810295,MS.MIL.XPND.GD.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
3942,2007,1.0945353012,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3943,2008,1.2138983167,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3944,2009,1.1600399219,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3945,2010,1.0846328614,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3946,2011,1.0435067948,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3947,2012,1.04175649,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3948,2013,1.0089594787,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3949,2014,0.9709597911000001,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3950,2015,0.9092842021,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3951,2016,0.8947062362,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3952,2017,0.8836805950000001,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3953,2018,0.8906444863,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3954,2019,0.8930429504,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3955,2020,1.0808422565,MS.MIL.XPND.GD.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
3956,2007,1.0661404053,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3957,2008,1.3676058525,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3958,2009,1.3108167667,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3959,2010,1.1136713870000001,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3960,2011,1.0553291185,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3961,2012,0.9993517039,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3962,2013,1.1256630913,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3963,2014,1.1977895037,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3964,2015,1.1438561608,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3965,2016,1.2231922322,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3966,2017,1.2553649147,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3967,2018,1.294665671,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3968,2019,1.3316710457,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3969,2020,1.5748306024,MS.MIL.XPND.GD.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
3970,2008,0.6639589796,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3971,2012,0.7020561578000001,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3972,2013,0.6872396835,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3973,2014,0.7009249488,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3974,2015,0.7984847049,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3975,2016,0.6735967270000001,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3976,2017,0.9206131244,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3977,2018,0.6328575401000001,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3978,2019,0.4729348412,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3979,2020,0.4706349168,MS.MIL.XPND.GD.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
3980,2007,1.6865807842,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3981,2008,1.9622720500000002,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3982,2009,1.9941057295000002,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3983,2010,1.6662488015,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3984,2011,1.6841200016,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3985,2012,1.8455946754,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3986,2013,1.8409067560999999,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3987,2014,1.8968406103,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3988,2015,1.7438390173,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3989,2016,1.6279329717,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3990,2017,1.5362776943,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3991,2018,1.5365962845999999,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3992,2019,1.4636375737,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3993,2020,1.5735187404,MS.MIL.XPND.GD.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
3994,2007,1.236152863,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
3995,2008,1.2206120002,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
3996,2009,1.3765861585999999,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
3997,2010,1.280341444,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
3998,2011,1.1364302644,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
3999,2012,1.1455719209,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4000,2013,1.087055798,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4001,2014,1.0258268873,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4002,2015,1.0006137463,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4003,2016,0.9339008150000001,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4004,2017,0.8641826577,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4005,2018,0.8525485571,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4006,2019,0.8200662003,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4007,2020,0.8752449914,MS.MIL.XPND.GD.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
4008,2007,2.8014551931,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4009,2008,3.0369682378,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4010,2009,3.2155905606,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4011,2010,2.7268586826,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4012,2011,2.3666463341,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4013,2012,2.2667611313,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4014,2013,2.0563955131,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4015,2014,2.1308555091,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4016,2015,2.6602665745,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4017,2016,3.2877759495,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4018,2017,3.0058788031,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4019,2018,2.6760889232,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4020,2019,2.8122610029,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4021,2020,3.5022858594,MS.MIL.XPND.GD.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
4022,2007,1.4662920999,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4023,2008,1.4419240934,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4024,2009,1.5386256966,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4025,2010,1.5394069811,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4026,2011,1.4118511592,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4027,2012,1.3786564647000001,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4028,2013,1.3294460841,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4029,2014,1.3302444232,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4030,2015,1.365517154,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4031,2016,1.347975413,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4032,2017,1.4144856115,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4033,2018,1.4942033526,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4034,2019,1.4079885159,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4035,2020,1.4391682256,MS.MIL.XPND.GD.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
4036,2007,2.3801522443,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4037,2008,2.2617923689,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4038,2009,2.9410720318,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4039,2010,2.8504879006,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4040,2011,2.2422414199,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4041,2012,2.159034489,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4042,2013,2.277507595,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4043,2014,3.0868609578,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4044,2015,3.2792904608,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4045,2016,3.5393846992,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4046,2017,2.8651699066000003,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4047,2018,2.6366124855,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4048,2019,3.0786421435,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4049,2020,4.0808783042,MS.MIL.XPND.GD.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
4050,2007,2.2296112607,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4051,2008,2.133524802,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4052,2009,1.7395115244000001,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4053,2010,1.6524682253,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4054,2011,1.3207173195,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4055,2012,1.3363553203,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4056,2013,1.4593401123,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4057,2014,1.3137045215,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4058,2015,1.2488481167,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4059,2016,1.2467072894,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4060,2017,1.2262436783,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4061,2018,1.4515683668000001,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4062,2019,3.1484755442,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4063,2020,1.8247041396,MS.MIL.XPND.GD.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
4064,2007,1.5922675816,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4065,2008,1.3979037713,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4066,2009,1.5214547258,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4067,2010,1.3775162617,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4068,2011,1.2947595034,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4069,2012,1.3230237355,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4070,2013,1.3901027764,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4071,2014,1.4312854554,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4072,2015,1.4198152306,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4073,2016,1.3753623764,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4074,2017,1.5562731793,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4075,2018,2.1650417463,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4076,2019,2.6060375092,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4077,2020,2.7339538128000003,MS.MIL.XPND.GD.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
